geography,Sex,Occupation,Counts,area code,area name
TD - Galashiels,Females, 7. Sales and customer service occupations,682,TD , Galashiels
TF - Telford,Females, 7. Sales and customer service occupations,5531,TF , Telford
TN - Tonbridge,Females, 7. Sales and customer service occupations,15509,TN , Tonbridge
TQ - Torquay,Females, 7. Sales and customer service occupations,7290,TQ , Torquay
TR - Truro,Females, 7. Sales and customer service occupations,7526,TR , Truro
TS - Cleveland,Females, 7. Sales and customer service occupations,18269,TS , Cleveland
TW - Twickenham,Females, 7. Sales and customer service occupations,11270,TW , Twickenham
UB - Southall,Females, 7. Sales and customer service occupations,9375,UB , Southall
W - London W,Females, 7. Sales and customer service occupations,8479,W , London W
WA - Warrington,Females, 7. Sales and customer service occupations,19539,WA , Warrington
WC - London WC,Females, 7. Sales and customer service occupations,562,WC , London WC
WD - Watford,Females, 7. Sales and customer service occupations,5781,WD , Watford
WF - Wakefield,Females, 7. Sales and customer service occupations,14422,WF , Wakefield
WN - Wigan,Females, 7. Sales and customer service occupations,9084,WN , Wigan
WR - Worcester,Females, 7. Sales and customer service occupations,7739,WR , Worcester
WS - Walsall,Females, 7. Sales and customer service occupations,12150,WS , Walsall
WV - Wolverhampton,Females, 7. Sales and customer service occupations,9940,WV , Wolverhampton
YO - York,Females, 7. Sales and customer service occupations,16526,YO , York
CF - Cardiff,Females, 7. Sales and customer service occupations,28349,CF , Cardiff
LD - Llandrindod Wells,Females, 7. Sales and customer service occupations,910,LD , Llandrindod Wells
LL - Llandudno,Females, 7. Sales and customer service occupations,13176,LL , Llandudno
NP - Newport,Females, 7. Sales and customer service occupations,13087,NP , Newport
SA - Swansea,Females, 7. Sales and customer service occupations,19634,SA , Swansea
AL - St Albans,Females, 8. Process plant and machine operatives,451,AL , St Albans
B - Birmingham,Females, 8. Process plant and machine operatives,8680,B , Birmingham
BA - Bath,Females, 8. Process plant and machine operatives,2002,BA , Bath
BB - Blackburn,Females, 8. Process plant and machine operatives,3392,BB , Blackburn
BD - Bradford,Females, 8. Process plant and machine operatives,2784,BD , Bradford
BH - Bournemouth,Females, 8. Process plant and machine operatives,1908,BH , Bournemouth
BL - Bolton,Females, 8. Process plant and machine operatives,1691,BL , Bolton
BN - Brighton,Females, 8. Process plant and machine operatives,2203,BN , Brighton
BR - Bromley,Females, 8. Process plant and machine operatives,517,BR , Bromley
BS - Bristol,Females, 8. Process plant and machine operatives,2742,BS , Bristol
CA - Carlisle,Females, 8. Process plant and machine operatives,2103,CA , Carlisle
CB - Cambridge,Females, 8. Process plant and machine operatives,1766,CB , Cambridge
CH - Chester,Females, 8. Process plant and machine operatives,3119,CH , Chester
CM - Chelmsford,Females, 8. Process plant and machine operatives,2347,CM , Chelmsford
CO - Colchester,Females, 8. Process plant and machine operatives,1627,CO , Colchester
CR - Croydon,Females, 8. Process plant and machine operatives,975,CR , Croydon
CT - Canterbury,Females, 8. Process plant and machine operatives,1587,CT , Canterbury
CV - Coventry,Females, 8. Process plant and machine operatives,3483,CV , Coventry
CW - Crewe,Females, 8. Process plant and machine operatives,1734,CW , Crewe
DA - Dartford,Females, 8. Process plant and machine operatives,1260,DA , Dartford
DE - Derby,Females, 8. Process plant and machine operatives,5045,DE , Derby
DH - Durham,Females, 8. Process plant and machine operatives,1368,DH , Durham
DL - Darlington,Females, 8. Process plant and machine operatives,1832,DL , Darlington
DN - Doncaster,Females, 8. Process plant and machine operatives,5597,DN , Doncaster
DT - Dorchester,Females, 8. Process plant and machine operatives,859,DT , Dorchester
DY - Dudley,Females, 8. Process plant and machine operatives,2482,DY , Dudley
E - London E,Females, 8. Process plant and machine operatives,2267,E , London E
EC - London EC,Females, 8. Process plant and machine operatives,48,EC , London EC
EN - Enfield,Females, 8. Process plant and machine operatives,964,EN , Enfield
EX - Exeter,Females, 8. Process plant and machine operatives,2180,EX , Exeter
FY - Blackpool,Females, 8. Process plant and machine operatives,923,FY , Blackpool
GL - Gloucester,Females, 8. Process plant and machine operatives,2885,GL , Gloucester
GU - Guildford,Females, 8. Process plant and machine operatives,1846,GU , Guildford
HA - Harrow,Females, 8. Process plant and machine operatives,1968,HA , Harrow
HD - Huddersfield,Females, 8. Process plant and machine operatives,1280,HD , Huddersfield
HG - Harrogate,Females, 8. Process plant and machine operatives,376,HG , Harrogate
HP - Hemel Hempstead,Females, 8. Process plant and machine operatives,1269,HP , Hemel Hempstead
HR - Hereford,Females, 8. Process plant and machine operatives,1296,HR , Hereford
HU - Hull,Females, 8. Process plant and machine operatives,2345,HU , Hull
HX - Halifax,Females, 8. Process plant and machine operatives,881,HX , Halifax
IG - Ilford,Females, 8. Process plant and machine operatives,817,IG , Ilford
IP - Ipswich,Females, 8. Process plant and machine operatives,3463,IP , Ipswich
KT - Kingston upon Thames,Females, 8. Process plant and machine operatives,905,KT , Kingston upon Thames
L - Liverpool,Females, 8. Process plant and machine operatives,2541,L , Liverpool
LA - Lancaster,Females, 8. Process plant and machine operatives,1109,LA , Lancaster
LE - Leicester,Females, 8. Process plant and machine operatives,7939,LE , Leicester
LN - Lincoln,Females, 8. Process plant and machine operatives,1736,LN , Lincoln
LS - Leeds,Females, 8. Process plant and machine operatives,2512,LS , Leeds
LU - Luton,Females, 8. Process plant and machine operatives,1531,LU , Luton
M - Manchester,Females, 8. Process plant and machine operatives,3530,M , Manchester
ME - Medway,Females, 8. Process plant and machine operatives,2345,ME , Medway
MK - Milton Keynes,Females, 8. Process plant and machine operatives,2059,MK , Milton Keynes
N - London N,Females, 8. Process plant and machine operatives,1774,N , London N
NE - Newcastle upon Tyne,Females, 8. Process plant and machine operatives,3762,NE , Newcastle upon Tyne
NG - Nottingham,Females, 8. Process plant and machine operatives,6552,NG , Nottingham
NN - Northampton,Females, 8. Process plant and machine operatives,4204,NN , Northampton
NR - Norwich,Females, 8. Process plant and machine operatives,3147,NR , Norwich
NW - London NW,Females, 8. Process plant and machine operatives,1175,NW , London NW
OL - Oldham,Females, 8. Process plant and machine operatives,2720,OL , Oldham
OX - Oxford,Females, 8. Process plant and machine operatives,2134,OX , Oxford
PE - Peterborough,Females, 8. Process plant and machine operatives,8233,PE , Peterborough
PL - Plymouth,Females, 8. Process plant and machine operatives,2690,PL , Plymouth
PO - Portsmouth,Females, 8. Process plant and machine operatives,3654,PO , Portsmouth
PR - Preston,Females, 8. Process plant and machine operatives,2091,PR , Preston
RG - Reading,Females, 8. Process plant and machine operatives,2206,RG , Reading
RH - Redhill,Females, 8. Process plant and machine operatives,1361,RH , Redhill
RM - Romford,Females, 8. Process plant and machine operatives,1451,RM , Romford
S - Sheffield,Females, 8. Process plant and machine operatives,6419,S , Sheffield
SE - London SE,Females, 8. Process plant and machine operatives,2092,SE , London SE
SG - Stevenage,Females, 8. Process plant and machine operatives,1402,SG , Stevenage
SK - Stockport,Females, 8. Process plant and machine operatives,2424,SK , Stockport
SL - Slough,Females, 8. Process plant and machine operatives,1287,SL , Slough
SM - Sutton,Females, 8. Process plant and machine operatives,465,SM , Sutton
SN - Swindon,Females, 8. Process plant and machine operatives,2347,SN , Swindon
SO - Southampton,Females, 8. Process plant and machine operatives,2451,SO , Southampton
SP - Salisbury,Females, 8. Process plant and machine operatives,1081,SP , Salisbury
SR - Sunderland,Females, 8. Process plant and machine operatives,1043,SR , Sunderland
SS - Southend-on-Sea,Females, 8. Process plant and machine operatives,1746,SS , Southend-on-Sea
ST - Stoke-on-Trent,Females, 8. Process plant and machine operatives,2987,ST , Stoke-on-Trent
SW - London SW,Females, 8. Process plant and machine operatives,1275,SW , London SW
SY - Shrewsbury,Females, 8. Process plant and machine operatives,1480,SY , Shrewsbury
TA - Taunton,Females, 8. Process plant and machine operatives,1873,TA , Taunton
TD - Galashiels,Females, 8. Process plant and machine operatives,172,TD , Galashiels
TF - Telford,Females, 8. Process plant and machine operatives,1760,TF , Telford
TN - Tonbridge,Females, 8. Process plant and machine operatives,2125,TN , Tonbridge
TQ - Torquay,Females, 8. Process plant and machine operatives,918,TQ , Torquay
TR - Truro,Females, 8. Process plant and machine operatives,1176,TR , Truro
TS - Cleveland,Females, 8. Process plant and machine operatives,2159,TS , Cleveland
TW - Twickenham,Females, 8. Process plant and machine operatives,1199,TW , Twickenham
UB - Southall,Females, 8. Process plant and machine operatives,1573,UB , Southall
W - London W,Females, 8. Process plant and machine operatives,783,W , London W
WA - Warrington,Females, 8. Process plant and machine operatives,2036,WA , Warrington
WC - London WC,Females, 8. Process plant and machine operatives,39,WC , London WC
WD - Watford,Females, 8. Process plant and machine operatives,603,WD , Watford
WF - Wakefield,Females, 8. Process plant and machine operatives,3255,WF , Wakefield
WN - Wigan,Females, 8. Process plant and machine operatives,2015,WN , Wigan
WR - Worcester,Females, 8. Process plant and machine operatives,1450,WR , Worcester
WS - Walsall,Females, 8. Process plant and machine operatives,2715,WS , Walsall
WV - Wolverhampton,Females, 8. Process plant and machine operatives,2582,WV , Wolverhampton
YO - York,Females, 8. Process plant and machine operatives,2313,YO , York
CF - Cardiff,Females, 8. Process plant and machine operatives,3993,CF , Cardiff
LD - Llandrindod Wells,Females, 8. Process plant and machine operatives,199,LD , Llandrindod Wells
LL - Llandudno,Females, 8. Process plant and machine operatives,2428,LL , Llandudno
NP - Newport,Females, 8. Process plant and machine operatives,2970,NP , Newport
SA - Swansea,Females, 8. Process plant and machine operatives,2353,SA , Swansea
AL - St Albans,Females, 9. Elementary occupations,4092,AL , St Albans
B - Birmingham,Females, 9. Elementary occupations,44313,B , Birmingham
BA - Bath,Females, 9. Elementary occupations,11312,BA , Bath
BB - Blackburn,Females, 9. Elementary occupations,10216,BB , Blackburn
BD - Bradford,Females, 9. Elementary occupations,13702,BD , Bradford
BH - Bournemouth,Females, 9. Elementary occupations,12237,BH , Bournemouth
BL - Bolton,Females, 9. Elementary occupations,8474,BL , Bolton
BN - Brighton,Females, 9. Elementary occupations,15824,BN , Brighton
BR - Bromley,Females, 9. Elementary occupations,4284,BR , Bromley
BS - Bristol,Females, 9. Elementary occupations,21866,BS , Bristol
CA - Carlisle,Females, 9. Elementary occupations,9878,CA , Carlisle
CB - Cambridge,Females, 9. Elementary occupations,9187,CB , Cambridge
CH - Chester,Females, 9. Elementary occupations,15904,CH , Chester
CM - Chelmsford,Females, 9. Elementary occupations,14079,CM , Chelmsford
CO - Colchester,Females, 9. Elementary occupations,9235,CO , Colchester
CR - Croydon,Females, 9. Elementary occupations,7779,CR , Croydon
CT - Canterbury,Females, 9. Elementary occupations,11176,CT , Canterbury
CV - Coventry,Females, 9. Elementary occupations,22862,CV , Coventry
CW - Crewe,Females, 9. Elementary occupations,8337,CW , Crewe
DA - Dartford,Females, 9. Elementary occupations,8873,DA , Dartford
DE - Derby,Females, 9. Elementary occupations,20808,DE , Derby
DH - Durham,Females, 9. Elementary occupations,7799,DH , Durham
DL - Darlington,Females, 9. Elementary occupations,9501,DL , Darlington
DN - Doncaster,Females, 9. Elementary occupations,22311,DN , Doncaster
DT - Dorchester,Females, 9. Elementary occupations,5170,DT , Dorchester
DY - Dudley,Females, 9. Elementary occupations,9868,DY , Dudley
E - London E,Females, 9. Elementary occupations,24681,E , London E
EC - London EC,Females, 9. Elementary occupations,425,EC , London EC
EN - Enfield,Females, 9. Elementary occupations,6454,EN , Enfield
EX - Exeter,Females, 9. Elementary occupations,14039,EX , Exeter
FY - Blackpool,Females, 9. Elementary occupations,6227,FY , Blackpool
GL - Gloucester,Females, 9. Elementary occupations,14870,GL , Gloucester
GU - Guildford,Females, 9. Elementary occupations,13908,GU , Guildford
HA - Harrow,Females, 9. Elementary occupations,10085,HA , Harrow
HD - Huddersfield,Females, 9. Elementary occupations,6041,HD , Huddersfield
HG - Harrogate,Females, 9. Elementary occupations,3132,HG , Harrogate
HP - Hemel Hempstead,Females, 9. Elementary occupations,9145,HP , Hemel Hempstead
HR - Hereford,Females, 9. Elementary occupations,4933,HR , Hereford
HU - Hull,Females, 9. Elementary occupations,12431,HU , Hull
HX - Halifax,Females, 9. Elementary occupations,3692,HX , Halifax
IG - Ilford,Females, 9. Elementary occupations,6001,IG , Ilford
